Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
23,26,Male,Port Michael,Beauty,Shampoo,20-08-2024,396.59,Cash on Delivery,No,4,Yes
24,30,Female,East Charles,Beauty,Shampoo,16-03-2024,164.45,Credit Card,Yes,2,No
25,23,Female,South Michael,Electronics,Smartwatch,25-01-2025,245.79,Cash on Delivery,Yes,4,Yes
26,33,Other,Lake Christopherborough,Beauty,Face Cream,25-04-2024,142.58,UPI,No,3,Yes
27,26,Other,Campbellfort,Home,Sofa Cover,26-12-2024,365.71,UPI,Yes,4,Yes
28,41,Female,Jessicafort,Electronics,Smartphone,20-10-2024,373.93,Debit Card,No,2,No
29,50,Male,South Melissastad,Electronics,Smartphone,16-03-2024,402.71,Cash on Delivery,No,1,No
30,59,Female,Lake Nicole,Home,Lamp,25-08-2024,28.52,Credit Card,No,1,No
31,19,Other,Snyderburgh,Electronics,Smartphone,28-12-2024,189.72,UPI,Yes,2,Yes
32,59,Other,East Williamport,Clothing,Dress,11-01-2025,494.56,Credit Card,No,1,No
33,59,Male,East Jenniferchester,Clothing,T-Shirt,27-10-2024,269.75,Credit Card,No,2,Yes
34,48,Other,New Brandon,Clothing,Jeans,27-09-2024,36.49,Cash on Delivery,No,1,Yes
35,42,Other,Samanthatown,Beauty,Perfume,06-11-2024,49.02,Debit Card,No,3,No
36,25,Female,Davisfurt,Beauty,Perfume,01-11-2024,25.61,Credit Card,No,3,No
37,51,Male,Richardsport,Clothing,Jeans,11-03-2024,28.46,Debit Card,Yes,1,Yes
38,33,Other,West Gregg,Beauty,Shampoo,17-01-2025,233.97,Debit Card,Yes,1,No
39,43,Other,West Kimberlyshire,Clothing,T-Shirt,11-07-2024,375.25,Credit Card,No,1,No
40,49,Other,Lake Michelle,Electronics,Headphones,20-02-2024,272.58,UPI,Yes,2,Yes
41,39,Other,New Christopher,Beauty,Shampoo,16-02-2024,67.48,Debit Card,No,5,Yes
42,48,Male,Lake Maryhaven,Electronics,Headphones,25-10-2024,287.81,Cash on Delivery,No,5,No
43,21,Female,Lyonston,Home,Cookware,18-10-2024,306.57,Debit Card,Yes,4,No
44,46,Male,Brandonton,Electronics,Smartwatch,27-02-2024,446.81,UPI,No,1,No
45,29,Female,Port Felicialand,Electronics,Laptop,27-09-2024,195.79,Credit Card,No,3,Yes
46,36,Male,Lindsayland,Beauty,Face Cream,08-05-2024,263.94,Debit Card,Yes,3,No
47,45,Other,South Scottborough,Electronics,Smartphone,15-06-2024,318.18,Debit Card,No,2,No
48,51,Female,New Barbara,Beauty,Lipstick,11-04-2024,406.63,Debit Card,No,4,Yes
49,58,Male,Angelafort,Clothing,Jacket,31-12-2024,394.91,Credit Card,No,2,No
50,42,Other,West Larry,Beauty,Shampoo,08-11-2024,437.68,Cash on Delivery,Yes,2,Yes
51,32,Female,Port Zacharyville,Home,Lamp,07-07-2024,281.25,UPI,Yes,4,No
52,34,Female,Ashleyside,Home,Cookware,27-08-2024,43.6,Cash on Delivery,No,5,Yes
53,22,Other,Jamieside,Electronics,Headphones,09-04-2024,422.19,Cash on Delivery,Yes,1,No
54,44,Male,Port Karen,Clothing,Jacket,21-02-2024,364.16,Credit Card,Yes,4,Yes
55,54,Male,West Anthonyside,Beauty,Shampoo,27-05-2024,262.24,Debit Card,Yes,4,No
56,43,Female,Johnmouth,Electronics,Smartwatch,06-02-2025,345.84,Debit Card,Yes,4,Yes
57,46,Male,Dawnfort,Beauty,Shampoo,15-07-2024,446.82,Cash on Delivery,Yes,1,No
58,60,Female,Jamesfurt,Home,Cookware,04-06-2024,258.37,Debit Card,No,2,Yes
59,40,Female,West Courtney,Electronics,Headphones,14-12-2024,336.23,UPI,No,4,Yes
60,56,Male,Davisburgh,Clothing,Jacket,15-06-2024,362.4,Debit Card,Yes,2,No
61,50,Other,Wendyton,Electronics,Smartphone,25-10-2024,91.19,Credit Card,Yes,3,No
62,44,Female,Meyertown,Beauty,Perfume,30-03-2024,314.25,Credit Card,Yes,3,No
63,36,Female,Woodstown,Beauty,Perfume,21-03-2024,477.76,Credit Card,No,1,No
64,27,Other,Jayton,Clothing,Jacket,26-02-2024,394.37,Credit Card,Yes,3,No
65,29,Other,Mcfarlandview,Electronics,Headphones,20-11-2024,75.8,UPI,Yes,2,Yes
66,48,Male,Hoffmanmouth,Electronics,Laptop,15-04-2024,335.29,Cash on Delivery,Yes,4,No
67,42,Male,West Christopher,Beauty,Face Cream,26-01-2025,261.78,Debit Card,Yes,2,No
68,35,Male,Hillmouth,Beauty,Face Cream,13-05-2024,475.46,UPI,Yes,2,Yes
69,52,Female,Charlottestad,Clothing,Dress,21-05-2024,299.06,UPI,No,2,Yes
70,45,Female,Mollyfurt,Electronics,Smartwatch,10-02-2024,434.2,UPI,No,2,No
71,59,Male,Lake Sandra,Electronics,Laptop,09-04-2024,19.49,UPI,No,5,Yes
72,57,Other,Port Monica,Electronics,Laptop,19-12-2024,437.86,Cash on Delivery,No,5,Yes
73,33,Male,Josephton,Electronics,Smartphone,19-09-2024,414.85,UPI,No,3,Yes
74,23,Female,Blackburnfurt,Beauty,Perfume,08-04-2024,486.14,UPI,Yes,3,Yes
75,35,Male,Shawnside,Electronics,Smartwatch,23-02-2024,255,UPI,No,4,No
76,18,Other,Comptonshire,Home,Lamp,21-05-2024,69.63,Debit Card,Yes,4,Yes
77,30,Other,Perezbury,Home,Curtains,06-03-2024,109.16,Debit Card,Yes,5,No
78,44,Female,West Frederickbury,Clothing,Dress,17-06-2024,30.02,Debit Card,Yes,1,Yes
79,35,Male,West Joel,Electronics,Headphones,25-06-2024,11.29,Debit Card,Yes,4,No
80,36,Female,Smithmouth,Electronics,Laptop,27-06-2024,18.92,Debit Card,No,5,Yes
81,54,Male,Jamesville,Home,Sofa Cover,10-08-2024,455.79,Credit Card,Yes,3,Yes
82,40,Female,East Kelly,Home,Cookware,20-12-2024,381.49,UPI,No,5,Yes
83,32,Female,Levymouth,Electronics,Headphones,11-02-2024,433.03,Credit Card,Yes,4,Yes
84,54,Other,Tuckerton,Clothing,Jeans,16-06-2024,442.79,Debit Card,No,3,Yes
85,28,Other,Jasonhaven,Home,Curtains,03-08-2024,399.51,UPI,Yes,5,Yes
86,55,Female,New Evelyn,Electronics,Headphones,20-05-2024,256.21,Debit Card,Yes,4,Yes
87,25,Other,West Carlaside,Clothing,Jeans,31-07-2024,440.44,UPI,Yes,4,No
88,60,Male,East Thomasside,Clothing,Jeans,25-09-2024,368.81,Credit Card,No,5,Yes
89,42,Male,Steventon,Home,Cookware,23-01-2025,155.32,Cash on Delivery,Yes,5,No
90,41,Other,Bruceside,Clothing,Jeans,23-11-2024,142.97,Debit Card,Yes,3,Yes
91,37,Female,North Aaron,Electronics,Smartphone,08-06-2024,41.17,UPI,Yes,4,Yes
92,30,Male,Johnborough,Home,Cookware,16-06-2024,42.7,Debit Card,No,3,No
93,54,Other,South Melissaborough,Beauty,Lipstick,21-07-2024,127.77,UPI,Yes,2,Yes
94,59,Female,Haysberg,Clothing,Dress,28-10-2024,221.78,UPI,No,2,No
95,54,Other,East Travisside,Clothing,T-Shirt,19-03-2024,19.57,Credit Card,Yes,4,No
96,33,Male,Sandovalmouth,Home,Curtains,15-11-2024,176.67,Credit Card,No,1,Yes
97,59,Other,Hernandezshire,Beauty,Perfume,23-02-2024,270.63,Cash on Delivery,Yes,3,Yes
98,39,Female,Wallville,Beauty,Perfume,05-07-2024,492.82,Debit Card,No,3,No
99,49,Other,Martinezborough,Clothing,Jeans,05-08-2024,494.86,Cash on Delivery,Yes,3,Yes
100,46,Other,Johnbury,Home,Cookware,12-07-2024,402.82,UPI,Yes,1,Yes
101,58,Male,New Anna,Clothing,Jacket,25-01-2025,287.65,Cash on Delivery,No,4,No
102,40,Female,North Danaview,Home,Sofa Cover,12-04-2024,38.08,Debit Card,No,3,Yes
103,20,Female,New Jeffrey,Electronics,Smartphone,24-08-2024,463.09,Cash on Delivery,No,5,No
104,47,Other,Murrayland,Electronics,Laptop,21-02-2024,207.1,Credit Card,No,2,Yes
105,51,Other,Moseschester,Home,Lamp,14-07-2024,168.77,UPI,No,3,No
106,52,Female,Port Thomas,Beauty,Face Cream,08-10-2024,242.18,Credit Card,Yes,5,No
107,28,Male,Danielberg,Clothing,Jacket,10-04-2024,207.84,Cash on Delivery,Yes,2,No
108,46,Female,South Thomas,Home,Lamp,09-02-2025,230.95,Credit Card,Yes,4,No
109,30,Other,Lake Josephview,Home,Curtains,24-05-2024,282.94,Credit Card,No,5,No
110,52,Female,North William,Home,Cookware,26-02-2024,174.41,UPI,No,4,Yes
111,52,Female,Michellehaven,Electronics,Laptop,24-09-2024,130.74,Credit Card,Yes,4,Yes
112,55,Other,West Coreyhaven,Home,Sofa Cover,15-10-2024,404.17,Credit Card,No,2,No
113,23,Other,Victoriamouth,Beauty,Lipstick,22-11-2024,319.4,UPI,Yes,3,Yes
114,33,Other,Port Kristen,Clothing,Dress,23-07-2024,249.14,Debit Card,Yes,2,Yes
115,37,Other,Butlermouth,Electronics,Smartphone,15-02-2024,278.05,Credit Card,Yes,1,No
116,57,Female,Bendermouth,Clothing,Jeans,17-05-2024,447.87,Cash on Delivery,No,5,No
117,55,Female,New Rickymouth,Electronics,Headphones,07-05-2024,55.91,Cash on Delivery,Yes,3,Yes
118,25,Male,Port Lauren,Clothing,T-Shirt,09-02-2025,422.01,Cash on Delivery,Yes,1,Yes
119,58,Other,Smithfort,Electronics,Headphones,13-10-2024,75.67,Cash on Delivery,Yes,2,No
120,40,Other,Gibbschester,Home,Cookware,28-01-2025,249.01,Debit Card,Yes,4,Yes
121,59,Male,Matthewfurt,Home,Curtains,27-08-2024,173.15,Cash on Delivery,Yes,5,No
122,47,Other,Annahaven,Beauty,Shampoo,14-11-2024,321.64,Debit Card,Yes,1,Yes
123,55,Male,East Virginiaville,Beauty,Face Cream,29-06-2024,64.74,Credit Card,Yes,4,Yes
124,56,Male,Jeffreyview,Beauty,Lipstick,04-08-2024,427,Credit Card,Yes,4,Yes
125,49,Male,West Seantown,Electronics,Smartwatch,13-01-2025,436.91,Credit Card,No,1,No
126,26,Male,West Kimberly,Clothing,T-Shirt,30-03-2024,365.16,Cash on Delivery,Yes,3,Yes
127,48,Other,Thomasfort,Electronics,Smartwatch,11-10-2024,196.99,Cash on Delivery,Yes,2,Yes
128,18,Male,New Joseph,Electronics,Smartwatch,03-09-2024,298.27,Credit Card,Yes,3,Yes
129,35,Male,Ericmouth,Clothing,Jeans,16-07-2024,281.16,Cash on Delivery,Yes,1,No
130,57,Other,East Robert,Clothing,Dress,07-05-2024,317.45,UPI,Yes,4,Yes
131,51,Female,Snyderchester,Electronics,Smartphone,01-12-2024,320.22,UPI,Yes,3,Yes
132,45,Other,Smithberg,Beauty,Lipstick,24-04-2024,110.2,Credit Card,Yes,1,Yes
133,55,Other,Port Leslieville,Clothing,Dress,25-12-2024,149.34,Credit Card,Yes,5,No
134,35,Female,Welchmouth,Electronics,Smartphone,25-05-2024,285.32,UPI,Yes,3,Yes
135,24,Female,Hannahshire,Electronics,Smartwatch,14-08-2024,309.87,Debit Card,Yes,4,No
136,48,Male,Port Kimberly,Home,Lamp,29-06-2024,301.37,UPI,Yes,4,No
137,44,Male,North Dominiquefort,Clothing,Jeans,09-10-2024,367.7,UPI,Yes,1,No
138,42,Male,Scottshire,Home,Cookware,16-12-2024,246.48,Credit Card,No,5,Yes
139,34,Female,South Keithburgh,Electronics,Smartwatch,10-03-2024,11.47,Cash on Delivery,Yes,4,Yes
140,55,Male,Lake Williammouth,Home,Cookware,15-04-2024,498.05,UPI,No,5,No
141,38,Female,Clarkshire,Clothing,Jacket,09-11-2024,260.87,Credit Card,Yes,1,Yes
142,57,Female,Williamsside,Home,Cookware,20-10-2024,267.09,Cash on Delivery,Yes,1,No
143,44,Female,East Marisamouth,Electronics,Headphones,18-03-2024,323,UPI,No,1,Yes
144,46,Male,South Edwardmouth,Beauty,Face Cream,11-10-2024,84.47,Cash on Delivery,No,4,No
145,30,Other,South Jason,Electronics,Smartphone,25-02-2024,369.23,UPI,No,2,No
146,22,Male,Kevinfort,Home,Curtains,14-09-2024,108.63,Credit Card,Yes,1,Yes
147,39,Female,South Teresaland,Clothing,Jacket,11-02-2024,181.69,UPI,Yes,2,Yes
148,55,Female,Lake Eugene,Electronics,Smartwatch,22-04-2024,134.29,Debit Card,No,5,No
149,46,Female,Aaronhaven,Clothing,Dress,10-05-2024,393.59,UPI,No,3,Yes
150,59,Female,Tinaland,Beauty,Lipstick,13-07-2024,410.81,Debit Card,No,3,No
151,44,Other,South Jennifer,Beauty,Lipstick,30-11-2024,185.95,Debit Card,Yes,1,Yes
152,30,Female,Brownstad,Home,Cookware,19-03-2024,483,Cash on Delivery,No,3,No
153,42,Other,Smithton,Clothing,T-Shirt,05-12-2024,123.39,UPI,No,2,No
154,27,Female,Port Patricia,Clothing,T-Shirt,05-12-2024,41.39,Cash on Delivery,Yes,2,Yes
155,27,Male,Lake Jonathanstad,Beauty,Perfume,09-11-2024,118.86,Cash on Delivery,No,4,No
156,59,Female,New Nicholastown,Electronics,Laptop,01-07-2024,414.91,UPI,Yes,4,Yes
157,40,Female,Lawsontown,Beauty,Face Cream,02-03-2024,17.55,Credit Card,No,1,No
158,43,Male,West Dawn,Home,Cookware,01-02-2025,167.63,Credit Card,Yes,5,No
159,20,Male,East Johnhaven,Electronics,Smartphone,03-07-2024,142.92,Credit Card,Yes,3,Yes
160,51,Male,Crystalside,Clothing,Jacket,22-03-2024,472.12,Cash on Delivery,Yes,5,No
161,46,Female,East Melissaport,Electronics,Laptop,07-01-2025,238.69,Credit Card,Yes,4,No
162,26,Male,Wallerton,Clothing,Dress,29-09-2024,66.75,UPI,No,2,Yes
163,52,Female,Taylorbury,Electronics,Headphones,11-04-2024,117.84,Debit Card,No,1,Yes
164,29,Male,West Crystalbury,Clothing,Jacket,24-10-2024,353.16,Credit Card,Yes,2,No
165,38,Male,West Maryfurt,Home,Lamp,10-10-2024,163.55,Cash on Delivery,No,1,Yes
166,51,Female,East Melissaland,Beauty,Shampoo,16-12-2024,156.67,Credit Card,No,2,Yes
167,31,Other,West Deborah,Beauty,Shampoo,26-05-2024,162.59,Debit Card,Yes,1,Yes
168,39,Female,Millershire,Beauty,Shampoo,10-02-2024,107.46,Cash on Delivery,No,2,Yes
169,57,Female,Lake Tylerhaven,Clothing,Dress,21-04-2024,399.81,Credit Card,Yes,5,Yes
170,51,Male,Connerville,Electronics,Smartwatch,26-12-2024,252.13,Credit Card,No,1,Yes
171,40,Male,Bryantton,Electronics,Laptop,17-07-2024,149.42,Cash on Delivery,Yes,3,No
172,59,Other,Johnstonmouth,Electronics,Headphones,10-03-2024,176.34,UPI,No,2,No
173,18,Male,Robertbury,Electronics,Smartwatch,11-05-2024,258.11,Cash on Delivery,Yes,5,Yes
174,44,Male,Marystad,Beauty,Face Cream,21-05-2024,484.33,Debit Card,No,5,No
175,55,Male,Ashleyville,Electronics,Smartwatch,19-02-2024,199.93,Cash on Delivery,No,3,No
176,36,Female,Johnsonfort,Home,Sofa Cover,29-04-2024,83.67,UPI,Yes,2,No
177,22,Other,Janetmouth,Beauty,Shampoo,21-06-2024,362.66,Debit Card,Yes,5,Yes
178,47,Other,Stewartport,Home,Lamp,23-07-2024,162.57,Debit Card,Yes,5,No
179,37,Other,Hillstad,Electronics,Smartphone,05-02-2025,166.74,UPI,No,3,No
180,59,Female,West Allisonshire,Clothing,Dress,18-11-2024,109.58,Credit Card,Yes,3,Yes
181,29,Other,Michaelstad,Beauty,Shampoo,12-09-2024,485.33,Cash on Delivery,No,2,No
182,55,Other,Danafort,Beauty,Face Cream,04-01-2025,186.59,UPI,No,1,Yes
183,48,Female,New Rebecca,Clothing,Jeans,27-10-2024,164.62,UPI,No,5,Yes
184,47,Male,Catherinestad,Home,Cookware,29-03-2024,79.57,UPI,No,5,Yes
185,48,Other,Whiteburgh,Beauty,Face Cream,11-11-2024,19.44,UPI,No,3,No
186,51,Other,Lake Brandon,Home,Lamp,06-11-2024,492.1,Credit Card,Yes,3,No
187,49,Female,South Debra,Clothing,Jeans,05-03-2024,382.32,Cash on Delivery,No,4,Yes
188,60,Other,New Christineside,Beauty,Shampoo,28-11-2024,341.66,UPI,Yes,4,Yes
189,19,Female,Howardview,Clothing,Jacket,23-12-2024,392.21,Credit Card,Yes,5,Yes
190,52,Female,Jacksontown,Beauty,Face Cream,29-10-2024,295.68,Debit Card,Yes,2,No
191,30,Female,East Ericport,Home,Lamp,01-07-2024,175.67,UPI,No,4,No
192,33,Other,Santanamouth,Home,Sofa Cover,23-07-2024,195.68,Credit Card,Yes,5,Yes
193,27,Male,New Elizabethport,Home,Lamp,21-11-2024,148.44,UPI,No,3,Yes
194,26,Male,Port Janet,Beauty,Face Cream,24-11-2024,216.62,Cash on Delivery,Yes,5,No
195,48,Male,Randyville,Clothing,Dress,31-03-2024,314.25,Credit Card,Yes,4,Yes
196,39,Female,Whiteton,Beauty,Lipstick,08-01-2025,429.8,Credit Card,No,5,No
197,29,Female,Dennismouth,Electronics,Smartwatch,24-10-2024,120.66,Debit Card,No,1,No
198,25,Female,Benitezmouth,Home,Cookware,28-06-2024,413.96,Credit Card,No,1,Yes
199,36,Other,New Jennymouth,Home,Curtains,20-02-2024,53.6,Debit Card,Yes,5,No
200,50,Female,South Wesley,Beauty,Perfume,26-02-2024,192.6,UPI,Yes,4,Yes
201,48,Male,New Kelly,Clothing,T-Shirt,08-03-2024,168.81,UPI,Yes,3,Yes
202,48,Male,Randallside,Electronics,Laptop,01-12-2024,93.87,Cash on Delivery,No,4,No
203,28,Female,Garciamouth,Electronics,Laptop,14-03-2024,418.85,Debit Card,No,2,No
204,55,Female,Florestown,Beauty,Face Cream,26-08-2024,169.56,Debit Card,Yes,4,Yes
205,24,Other,Jonesstad,Beauty,Lipstick,26-11-2024,176.94,Credit Card,Yes,3,Yes
206,54,Male,North Theresaside,Clothing,Jacket,30-08-2024,437.7,Cash on Delivery,Yes,1,No
207,59,Female,Port Faithburgh,Beauty,Shampoo,19-08-2024,21.05,UPI,No,4,No
208,49,Male,Timothyville,Home,Sofa Cover,17-12-2024,329.56,Credit Card,No,5,No
209,53,Female,Aprilburgh,Home,Sofa Cover,20-07-2024,405.97,Cash on Delivery,No,3,No
210,56,Other,New Janice,Beauty,Perfume,27-10-2024,263.24,Debit Card,No,5,Yes
211,55,Male,Port Mariafort,Beauty,Lipstick,01-05-2024,291.39,UPI,No,2,Yes
212,25,Male,Wilsonchester,Clothing,T-Shirt,16-07-2024,400.61,Debit Card,Yes,1,No
213,25,Male,East Joseph,Home,Lamp,17-01-2025,292.46,Cash on Delivery,No,3,Yes
214,26,Other,Martinezberg,Electronics,Headphones,24-03-2024,205.78,UPI,Yes,3,Yes
215,29,Female,Johnsonhaven,Electronics,Laptop,18-12-2024,372.29,UPI,Yes,1,No
216,36,Other,West Sethfurt,Electronics,Headphones,30-07-2024,448.17,Debit Card,No,2,Yes
217,24,Other,East Timothymouth,Electronics,Headphones,15-03-2024,177.94,Cash on Delivery,Yes,3,Yes
218,29,Other,Coxport,Electronics,Smartwatch,07-06-2024,420.36,Debit Card,No,1,Yes
219,37,Other,Mariaport,Home,Cookware,26-10-2024,242.85,Cash on Delivery,Yes,2,Yes
220,59,Male,Kaufmanfort,Beauty,Shampoo,15-03-2024,320.37,Debit Card,No,2,Yes
221,37,Female,Samanthabury,Home,Cookware,13-04-2024,90.71,Cash on Delivery,Yes,1,No
222,47,Male,Sloanshire,Electronics,Laptop,24-05-2024,295.4,Debit Card,Yes,2,No
223,44,Male,New Elizabeth,Clothing,Jacket,23-11-2024,79.01,Debit Card,Yes,2,Yes
224,49,Male,West Cynthia,Home,Lamp,18-03-2024,407.54,Credit Card,Yes,4,No
225,46,Female,East Kylestad,Clothing,Jeans,30-06-2024,344.04,UPI,Yes,3,Yes
226,34,Other,Lake Timothy,Clothing,T-Shirt,20-09-2024,417.68,Debit Card,Yes,1,Yes
227,29,Female,Gloriaville,Clothing,Jacket,09-12-2024,276.49,Cash on Delivery,Yes,1,Yes
228,53,Male,Lake Joseph,Beauty,Lipstick,18-12-2024,289.26,Debit Card,Yes,1,No
229,43,Other,Elizabethmouth,Electronics,Smartphone,20-05-2024,133.69,Cash on Delivery,Yes,2,No
230,38,Other,Johnsonburgh,Electronics,Headphones,01-12-2024,467.2,Credit Card,No,1,Yes
231,33,Male,Ginafurt,Clothing,T-Shirt,30-01-2025,245.36,Cash on Delivery,Yes,5,Yes
232,52,Male,Davidborough,Home,Sofa Cover,25-11-2024,430.43,Credit Card,Yes,1,No
233,27,Other,Rebeccatown,Beauty,Perfume,22-06-2024,385.97,Debit Card,No,5,Yes
234,25,Other,New Hunterfurt,Home,Cookware,24-04-2024,63.23,UPI,Yes,1,Yes
235,35,Male,East Donald,Electronics,Smartwatch,27-05-2024,269.74,Debit Card,Yes,5,No
236,49,Other,Rebeccamouth,Home,Lamp,25-12-2024,186.16,UPI,No,1,No
237,31,Male,Lake Coreytown,Home,Curtains,12-02-2024,13.3,UPI,Yes,4,No
238,30,Male,Marytown,Home,Cookware,13-08-2024,116.99,UPI,Yes,4,No
239,30,Male,Lake Chelsea,Home,Curtains,12-12-2024,209.97,Credit Card,Yes,3,No
240,18,Male,North Michaelmouth,Electronics,Laptop,01-07-2024,339.06,Credit Card,Yes,5,Yes
241,38,Female,South Timothy,Clothing,Dress,02-01-2025,141.76,Cash on Delivery,No,4,No
242,45,Male,Colemanshire,Electronics,Laptop,31-01-2025,250.34,UPI,No,4,Yes
243,35,Male,Port Johnmouth,Home,Lamp,25-01-2025,268.85,Credit Card,Yes,4,Yes
244,43,Male,Lake Paigeborough,Beauty,Perfume,10-01-2025,241.37,Cash on Delivery,No,2,No
245,41,Female,Philliphaven,Electronics,Smartphone,24-02-2024,494.22,Credit Card,No,4,No
246,28,Female,Staceyfurt,Beauty,Perfume,12-05-2024,182.01,Credit Card,No,1,No
247,37,Other,South Ronald,Electronics,Headphones,01-11-2024,343.24,Credit Card,No,3,Yes
248,41,Male,West Kenneth,Home,Cookware,04-07-2024,25.74,UPI,Yes,5,No
249,58,Other,West Christine,Beauty,Perfume,16-01-2025,459.57,Cash on Delivery,Yes,2,Yes
250,32,Female,Lake Andrewside,Electronics,Smartwatch,30-06-2024,177.41,UPI,Yes,3,Yes
251,57,Female,Carolynchester,Clothing,Dress,19-10-2024,132.08,Credit Card,Yes,1,Yes
252,39,Female,Port Jason,Electronics,Smartwatch,07-08-2024,380.11,UPI,No,2,Yes
253,46,Female,East Jeffreymouth,Electronics,Laptop,26-02-2024,239.25,Cash on Delivery,No,5,Yes
254,25,Other,East Carlos,Home,Cookware,21-07-2024,26.73,UPI,Yes,1,Yes
255,24,Other,Charlotteberg,Beauty,Perfume,08-06-2024,204.11,Cash on Delivery,No,3,No
256,35,Other,Kramerside,Clothing,Jeans,16-08-2024,195.83,Cash on Delivery,No,5,No
257,45,Other,Michaelport,Clothing,Jeans,06-02-2025,382.19,Credit Card,Yes,3,No
258,31,Other,West Maria,Home,Cookware,18-12-2024,388.73,Debit Card,No,5,Yes
259,43,Other,Brittanytown,Home,Cookware,17-04-2024,103.69,Debit Card,No,3,Yes
260,31,Female,Allenberg,Clothing,Jacket,16-10-2024,266.07,UPI,Yes,1,Yes
261,52,Other,Davidbury,Electronics,Headphones,24-08-2024,59.94,UPI,No,1,Yes
262,18,Other,Joneshaven,Home,Cookware,13-06-2024,426.68,Cash on Delivery,No,2,Yes
263,53,Male,West Kaylaland,Home,Lamp,26-03-2024,102.83,Debit Card,Yes,1,Yes
264,23,Other,Brianborough,Beauty,Lipstick,18-02-2024,441.27,Debit Card,Yes,1,Yes
265,60,Female,North Donna,Beauty,Lipstick,24-06-2024,228.82,Credit Card,Yes,1,Yes
266,44,Male,Port Mackenziefurt,Clothing,Jeans,02-11-2024,30.67,UPI,Yes,1,No
267,24,Male,Port Cheryl,Clothing,T-Shirt,04-06-2024,333.59,Credit Card,No,1,Yes
268,35,Male,West Ricky,Beauty,Perfume,14-11-2024,264.07,Debit Card,No,3,No
269,59,Male,Collinsfurt,Electronics,Smartphone,10-12-2024,421.05,Credit Card,Yes,2,No
270,35,Male,Sarahmouth,Electronics,Headphones,15-05-2024,450.8,Cash on Delivery,No,2,No
271,54,Male,Jeffhaven,Clothing,T-Shirt,02-02-2025,390.16,Cash on Delivery,Yes,4,No
272,42,Female,Ballstad,Electronics,Smartwatch,04-09-2024,330.83,UPI,No,1,Yes
273,29,Male,East Richardstad,Home,Cookware,07-01-2025,491.49,Debit Card,No,3,Yes
274,51,Female,West Shannonberg,Electronics,Smartphone,16-01-2025,52.25,Cash on Delivery,No,2,No
275,58,Male,Melissafort,Home,Sofa Cover,20-10-2024,291.03,Credit Card,No,1,Yes
276,23,Male,Batesland,Electronics,Headphones,02-11-2024,224.99,Credit Card,No,2,Yes
277,21,Female,Bergerbury,Electronics,Headphones,12-04-2024,208.7,Debit Card,No,2,Yes
278,21,Male,Dillonborough,Electronics,Laptop,11-09-2024,279.02,Credit Card,No,5,Yes
279,32,Male,South Ivan,Electronics,Laptop,10-01-2025,423.17,Credit Card,Yes,3,Yes
280,53,Other,Summerport,Clothing,Jacket,23-11-2024,162.97,Debit Card,Yes,5,No
